TAKIM NO,PAKET NUMARASI,GONDERME SAATI,BASINC,YUKSEKLIK,INIS HIZI,SICAKLIK,PIL GERILIMI,GPS LATITUDE,GPS LONGITUDE,GPS ALTITUDE,UYDU STATUSU,PITCH,ROLL,YAW,DONUS SAYISI,VIDEO AKTARIM BILGISI, SON KOMUT
79108,206,13/9/2021 18/11/24,1006.80,1.24,0.00,28.77,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,-7.43,-12.18,305.25,2.72,HAYIR,TAHRIK DURDUR
79108,207,13/9/2021 18/11/25,1006.80,1.27,0.00,28.78,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,-7.43,-12.43,305.06,2.72,HAYIR,TAHRIK DURDUR
79108,208,13/9/2021 18/11/26,1006.78,1.38,0.00,28.81,13.23,0.000000,0.000000,0.00,Ucus Bekleniyor,-7.56,-13.18,304.75,2.72,HAYIR,TAHRIK DURDUR
79108,209,13/9/2021 18/11/27,1006.77,1.49,0.10,28.82,13.23,0.000000,0.000000,0.00,Ucus Bekleniyor,-7.50,-13.68,304.62,2.72,HAYIR,TAHRIK DURDUR
79108,210,13/9/2021 18/11/28,1006.76,1.58,0.10,28.84,13.23,0.000000,0.000000,0.00,Ucus Bekleniyor,-7.43,-13.75,304.56,2.72,HAYIR,TAHRIK DURDUR
79108,211,13/9/2021 18/11/29,1006.75,1.65,0.10,28.85,13.23,0.000000,0.000000,0.00,Ucus Bekleniyor,-7.43,-13.87,304.43,2.72,HAYIR,TAHRIK DURDUR
79108,212,13/9/2021 18/11/30,1006.76,1.64,0.10,28.88,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,-7.25,-14.43,304.37,2.72,HAYIR,TAHRIK DURDUR
79108,213,13/9/2021 18/11/31,1006.76,1.61,0.00,28.89,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,-7.12,-14.25,304.25,2.72,HAYIR,TAHRIK DURDUR
79108,214,13/9/2021 18/11/32,1006.75,1.67,0.00,28.91,13.23,0.000000,0.000000,0.00,Ucus Bekleniyor,-7.25,-14.62,304.00,2.72,HAYIR,TAHRIK DURDUR
79108,215,13/9/2021 18/11/33,1006.76,1.64,0.00,28.92,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,-7.31,-14.75,303.81,2.72,HAYIR,TAHRIK DURDUR
79108,216,13/9/2021 18/11/34,1006.75,1.74,0.00,28.94,13.23,0.000000,0.000000,0.00,Ucus Bekleniyor,-7.25,-14.87,303.68,2.72,HAYIR,TAHRIK DURDUR
79108,217,13/9/2021 18/11/35,1006.75,1.71,0.10,28.96,13.23,0.000000,0.000000,0.00,Ucus Bekleniyor,-7.37,-14.62,303.37,2.72,HAYIR,TAHRIK DURDUR
79108,218,13/9/2021 18/11/36,1006.74,1.83,0.00,28.97,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,-6.93,-14.62,303.18,2.72,HAYIR,TAHRIK DURDUR
79108,219,13/9/2021 18/11/37,1006.74,1.79,0.20,28.98,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,-6.87,-14.56,303.06,2.72,HAYIR,TAHRIK DURDUR
79108,220,13/9/2021 18/11/38,1006.75,1.74,0.00,29.01,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,-6.68,-14.50,303.18,2.72,HAYIR,TAHRIK DURDUR
79108,220,13/9/2021 18/11/38,1006.75,1.74,0.00,29.01,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,-6.68,-14.50,303.18,2.72,HAYIR,TAHRIK DURDUR
79108,221,13/9/2021 18/11/39,1006.74,1.79,0.10,29.02,13.05,0.00079108,224,13/9/2021 18/12/30,0.00,-55.00,0.00,0.00,13.23,0.000000,0.00000079108,225,13/9/2021 18/12/31,1006.77,1.59,-54.50,29.04,13.23,0.000000,0.000000,0.00,Ucus Bekleniyor,2.00,-11.37,36.56,2.09,HAYIR,
79108,226,13/9/2021 18/12/32,1006.76,1.65,56.40,29.07,13.23,0.000000,0.000000,0.00,Ucus Bekleniyor,4.62,-14.43,40.31,2.09,HAYIR,
79108,227,13/9/2021 18/12/33,1006.77,1.59,0.00,29.08,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,3.31,-13.93,40.62,2.11,HAYIR,
79108,228,13/9/2021 18/12/34,1006.75,1.74,0.00,29.09,13.23,0.000000,0.000000,0.00,Ucus Bekleniyor,4.37,-12.31,41.81,2.11,HAYIR,
79108,229,13/9/2021 18/12/35,1006.73,1.87,0.20,29.09,13.23,0.000000,0.000000,0.00,Ucus Bekleniyor,4.50,-11.93,42.12,2.11,HAYIR,
79108,230,13/9/2021 18/12/36,1006.72,2.03,0.10,29.11,13.23,0.000000,0.000000,0.00,Ucus Bekleniyor,4.87,-11.75,42.43,2.11,HAYIR,
79108,231,13/9/2021 18/12/37,1006.74,1.86,0.20,29.13,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,4.87,-11.75,42.68,2.11,HAYIR,
79108,1,13/9/2021 18/12/38,1006.74,0.00,0.20,29.13,13.23,0.000000,0.000000,0.00,Ucus Bekleniyor,4.93,-12.00,42.75,0.11,HAYIR,KALIBRE ET
79108,2,13/9/2021 18/12/39,1006.73,0.03,-1.70,29.15,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,5.18,-11.87,43.31,0.23,HAYIR,KALIBRE ET
79108,3,13/9/2021 18/12/40,1006.73,0.05,0.00,29.17,13.23,0.000000,0.000000,0.00,Ucus Bekleniyor,5.06,-11.87,42.93,0.23,HAYIR,KALIBRE ET
79108,4,13/9/2021 18/12/41,1006.72,0.15,0.10,29.17,13.23,0.000000,0.000000,0.00,Ucus Bekleniyor,3.31,-12.87,42.56,0.23,HAYIR,KALIBRE ET
79108,5,13/9/2021 18/12/42,1006.74,0.01,0.10,29.19,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,-2.06,-13.68,43.75,0.23,HAYIR,KALIBRE ET
79108,6,13/9/2021 18/12/43,1006.75,-0.10,-0.10,29.21,13.23,0.000000,0.000000,0.00,Ucus Bekleniyor,1.37,-14.31,46.12,0.24,HAYIR,KALIBRE ET
79108,7,13/9/2021 18/12/44,1006.75,-0.08,0.00,29.22,13.23,0.000000,0.000000,0.00,Ucus Bekleniyor,4.06,-19.25,43.25,0.25,HAYIR,KALIBRE ET
79108,8,13/9/2021 18/12/45,1006.74,-0.02,0.00,29.24,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,3.62,-16.93,42.06,0.25,HAYIR,KALIBRE ET
79108,9,13/9/2021 18/12/46,1006.75,-0.11,0.00,29.26,13.23,0.000000,0.000000,0.00,Ucus Bekleniyor,3.75,-16.25,42.37,0.26,HAYIR,KALIBRE ET
79108,10,13/9/2021 18/12/47,1006.72,0.14,0.00,29.27,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,4.43,-16.00,42.50,0.26,HAYIR,KALIBRE ET
79108,11,13/9/2021 18/12/48,1006.74,-0.01,0.10,29.28,12.50,0.000000,0.000000,0.00,Ucus Bekleniyor,5.00,-15.62,41.62,0.26,HAYIR,TAHRIK BASLA
79108,12,13/9/2021 18/12/49,1006.71,0.29,-0.50,29.30,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,3.00,-15.62,42.25,0.26,HAYIR,TAHRIK BASLA
79108,13,13/9/2021 18/12/50,1006.72,0.20,-0.80,29.32,9.31,0.000000,0.000000,0.00,Ucus Bekleniyor,2.43,-18.50,40.75,0.26,HAYIR,TAHRIK BASLA
79108,14,13/9/2021 18/12/51,1006.71,0.23,2.00,29.34,8.40,0.000000,0.000000,0.00,Ucus Bekleniyor,0.37,-17.50,23.93,0.27,HAYIR,TAHRIK BASLA
79108,15,13/9/2021 18/12/52,1006.72,0.15,0.60,29.35,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,2.50,-19.50,34.18,0.31,HAYIR,TAHRIK DURDUR
79108,16,13/9/2021 18/12/53,1006.74,0.02,0.00,29.37,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-1.31,-18.75,38.25,0.35,HAYIR,TAHRIK DURDUR
79108,17,13/9/2021 18/12/54,1006.72,0.18,0.00,29.38,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-3.75,-19.00,48.12,0.36,HAYIR,TAHRIK DURDUR
79108,18,13/9/2021 18/12/55,1006.77,-0.26,0.40,29.41,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,-5.25,-16.68,40.37,0.38,HAYIR,TAHRIK DURDUR
79108,19,13/9/2021 18/12/56,1006.79,-0.37,0.00,29.42,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-6.43,-15.43,43.62,0.41,HAYIR,TAHRIK DURDUR
79108,20,13/9/2021 18/12/57,1006.81,-0.60,0.00,29.45,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,-6.43,-14.75,44.50,0.41,HAYIR,TAHRIK DURDUR
79108,21,13/9/2021 18/12/58,1006.79,-0.40,-0.10,29.46,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-13.06,-22.25,52.81,0.42,HAYIR,TAHRIK DURDUR
79108,22,13/9/2021 18/12/59,1006.79,-0.36,0.20,29.48,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,-22.50,-37.50,65.93,0.44,HAYIR,TAHRIK DURDUR
79108,23,13/9/2021 18/13/00,1006.79,-0.41,0.00,29.50,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-29.68,-43.68,67.56,0.48,HAYIR,TAHRIK DURDUR
79108,24,13/9/2021 18/13/01,1006.78,-0.33,0.00,29.51,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-22.06,-35.75,62.56,0.48,HAYIR,TAHRIK DURDUR
79108,25,13/9/2021 18/13/02,1006.79,-0.36,0.10,29.53,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,-26.06,-30.75,59.56,0.50,HAYIR,TAHRIK DURDUR
79108,26,13/9/2021 18/13/03,1006.77,-0.18,0.00,29.55,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-0.75,-22.06,51.25,0.50,HAYIR,TAHRIK DURDUR
79108,27,13/9/2021 18/13/04,1006.76,-0.11,0.30,29.56,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-1.18,-20.43,40.06,0.53,HAYIR,TAHRIK DURDUR
79108,28,13/9/2021 18/13/05,1006.75,-0.01,0.00,29.58,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,-0.31,-19.12,40.93,0.56,HAYIR,TAHRIK DURDUR
79108,29,13/9/2021 18/13/06,1006.74,0.03,0.10,29.59,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,0.00,-18.50,41.37,0.56,HAYIR,TAHRIK DURDUR
79108,30,13/9/2021 18/13/07,1006.75,-0.01,0.40,29.62,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-0.87,-17.37,41.18,0.56,HAYIR,TAHRIK BASLA
79108,31,13/9/2021 18/13/08,1006.75,-0.03,0.40,29.64,12.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-1.37,-19.37,35.93,0.56,HAYIR,TAHRIK BASLA
79108,32,13/9/2021 18/13/09,1006.75,0.02,1.00,29.66,14.24,0.000000,0.000000,0.00,Ucus Bekleniyor,0.87,-19.37,39.68,0.58,HAYIR,TAHRIK BASLA
79108,33,13/9/2021 18/13/10,1006.73,0.13,1.70,29.68,11.13,0.000000,0.000000,0.00,Ucus Bekleniyor,-2.31,-12.37,43.43,0.59,HAYIR,TAHRIK BASLA
79108,34,13/9/2021 18/13/11,1006.73,0.19,-0.80,29.71,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-0.43,-13.68,32.18,0.60,HAYIR,TAHRIK BASLA
79108,35,13/9/2021 18/13/12,1006.73,0.15,-1.70,29.73,13.97,0.000000,0.000000,0.00,Ucus Bekleniyor,-2.50,-11.75,30.12,0.63,HAYIR,TAHRIK BASLA
79108,36,13/9/2021 18/13/13,1006.73,0.18,2.00,29.75,11.23,0.000000,0.000000,0.00,Ucus Bekleniyor,-3.68,-14.12,20.81,0.63,HAYIR,TAHRIK BASLA
79108,37,13/9/2021 18/13/14,1006.73,0.14,2.70,29.77,11.59,0.000000,0.000000,0.00,Ucus Bekleniyor,-6.43,-11.62,23.50,0.66,HAYIR,TAHRIK BASLA
79108,38,13/9/2021 18/13/15,1006.74,0.07,0.50,29.79,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-5.12,-10.75,25.31,0.67,HAYIR,TAHRIK BASLA
79108,39,13/9/2021 18/13/16,1006.75,0.00,0.80,29.82,13.51,0.000000,0.000000,0.00,Ucus Bekleniyor,-6.75,-11.00,23.18,0.68,HAYIR,TAHRIK BASLA
79108,40,13/9/2021 18/13/17,1006.78,-0.20,0.40,29.85,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-7.81,-8.50,22.62,0.68,HAYIR,TAHRIK DURDUR
79108,41,13/9/2021 18/13/18,1006.77,-0.17,0.00,29.87,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-7.12,-11.43,26.31,0.68,HAYIR,TAHRIK DURDUR
79108,42,13/9/2021 18/13/19,1006.78,-0.24,0.10,29.89,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-11.62,-20.43,37.37,0.70,HAYIR,TAHRIK DURDUR
79108,43,13/9/2021 18/13/20,1006.77,-0.17,0.00,29.91,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-11.31,-26.50,31.62,0.73,HAYIR,TAHRIK DURDUR
79108,44,13/9/2021 18/13/21,1006.78,-0.22,0.20,29.94,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-15.87,-29.81,24.06,0.74,HAYIR,TAHRIK DURDUR
79108,45,13/9/2021 18/13/22,1006.78,-0.23,0.20,29.97,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-68.81,-15.06,349.62,0.76,HAYIR,TAHRIK DURDUR
79108,46,13/9/2021 18/13/23,1006.79,-0.29,0.00,29.99,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-103.12,-3.68,341.06,0.86,HAYIR,TAHRIK DURDUR
79108,47,13/9/2021 18/13/24,1006.77,-0.16,0.00,30.01,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-106.43,-3.00,338.50,0.88,HAYIR,TAHRIK DURDUR
79108,48,13/9/2021 18/13/25,1006.80,-0.39,0.20,30.05,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-105.75,-6.25,342.87,0.89,HAYIR,TAHRIK DURDUR
79108,49,13/9/2021 18/13/26,1006.80,-0.39,-0.10,30.07,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-107.50,-5.68,340.37,0.90,HAYIR,TAHRIK DURDUR
79108,50,13/9/2021 18/13/27,1006.80,-0.41,0.20,30.09,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-11.06,-37.18,30.93,0.90,HAYIR,TAHRIK DURDUR
79108,51,13/9/2021 18/13/28,1006.79,-0.33,0.00,30.11,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,9.75,-17.06,41.43,1.04,HAYIR,TAHRIK DURDUR
79108,52,13/9/2021 18/13/29,1006.80,-0.32,-0.20,30.13,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,15.18,-11.00,25.81,1.07,HAYIR,TAHRIK DURDUR
79108,53,13/9/2021 18/13/30,1006.80,-0.39,0.10,30.16,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,15.75,-6.75,13.87,1.11,HAYIR,TAHRIK DURDUR
79108,54,13/9/2021 18/13/31,1006.80,-0.38,0.00,30.18,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,15.06,-7.31,12.75,1.15,HAYIR,TAHRIK DURDUR
79108,55,13/9/2021 18/13/32,1006.83,-0.65,0.10,30.21,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,11.87,-6.00,16.31,1.15,HAYIR,TAHRIK DURDUR
79108,56,13/9/2021 18/13/33,1006.82,-0.54,-0.30,30.23,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-2.18,-15.00,44.31,1.16,HAYIR,TAHRIK DURDUR
79108,57,13/9/2021 18/13/34,1006.79,-0.27,0.00,30.25,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,2.12,-12.93,48.75,1.24,HAYIR,TAHRIK DURDUR
79108,58,13/9/2021 18/13/35,1006.82,-0.51,0.30,30.28,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-0.87,-13.37,48.06,1.25,HAYIR,TAHRIK DURDUR
79108,59,13/9/2021 18/13/36,1006.82,-0.47,-0.10,30.30,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-0.56,-13.06,47.06,1.25,HAYIR,TAHRIK BASLA
79108,60,13/9/2021 18/13/37,1006.79,-0.20,1.20,30.33,8.30,0.000000,0.000000,0.00,Ucus Bekleniyor,-2.68,-13.93,46.62,1.25,HAYIR,TAHRIK BASLA
79108,61,13/9/2021 18/13/38,1006.78,-0.11,2.40,30.35,12.32,0.000000,0.000000,0.00,Ucus Bekleniyor,-3.25,-15.18,44.93,1.26,HAYIR,TAHRIK BASLA
79108,62,13/9/2021 18/13/39,1006.76,-0.01,0.20,30.38,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-5.43,-17.43,57.12,1.26,HAYIR,TAHRIK BASLA
79108,63,13/9/2021 18/13/40,1006.77,-0.05,1.20,30.41,9.95,0.000000,0.000000,0.00,Ucus Bekleniyor,0.06,-15.43,61.12,1.30,HAYIR,TAHRIK BASLA
79108,64,13/9/2021 18/13/41,1006.78,-0.10,2.50,30.42,11.23,0.000000,0.000000,0.00,Ucus Bekleniyor,-1.62,-15.81,63.43,1.31,HAYIR,TAHRIK BASLA
79108,65,13/9/2021 18/13/42,1006.78,-0.10,0.50,30.46,9.58,0.000000,0.000000,0.00,Ucus Bekleniyor,-3.25,-16.68,66.87,1.31,HAYIR,TAHRIK BASLA
79108,66,13/9/2021 18/13/43,1006.78,-0.11,1.20,30.49,13.97,0.000000,0.000000,0.00,Ucus Bekleniyor,-3.43,-14.50,73.12,1.32,HAYIR,TAHRIK BASLA
79108,67,13/9/2021 18/13/44,1006.77,-0.06,0.00,30.52,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-4.25,-17.12,73.43,1.34,HAYIR,TAHRIK DURDUR
79108,68,13/9/2021 18/13/45,1006.79,-0.23,0.10,30.55,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-0.93,-21.75,72.43,1.34,HAYIR,TAHRIK DURDUR
79108,69,13/9/2021 18/13/46,1006.80,-0.30,-0.10,30.58,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-0.18,-27.18,72.62,1.35,HAYIR,TAHRIK DURDUR
79108,70,13/9/2021 18/13/47,1006.81,-0.35,0.00,30.61,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,5.87,-32.12,72.00,1.35,HAYIR,TAHRIK DURDUR
79108,71,13/9/2021 18/13/48,1006.85,-0.70,0.00,30.64,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,36.93,-53.00,76.50,1.35,HAYIR,TAHRIK DURDUR
79108,72,13/9/2021 18/13/49,1006.86,-0.83,-0.60,30.67,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,68.12,-54.87,80.93,1.36,HAYIR,TAHRIK DURDUR
79108,73,13/9/2021 18/13/50,1006.87,-0.87,-0.20,30.69,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,82.62,-67.31,62.75,1.37,HAYIR,TAHRIK DURDUR
79108,74,13/9/2021 18/13/51,1006.87,-0.88,0.00,30.71,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,91.87,-68.12,61.18,1.42,HAYIR,TAHRIK DURDUR
79108,75,13/9/2021 18/13/52,1006.86,-0.77,0.00,30.75,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,117.62,-66.00,63.87,1.42,HAYIR,TAHRIK DURDUR
79108,76,13/9/2021 18/13/53,1006.84,-0.63,-0.10,30.78,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,108.56,-71.93,59.43,1.43,HAYIR,TAHRIK DURDUR
79108,77,13/9/2021 18/13/54,1006.83,-0.47,0.00,30.81,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,99.56,-74.68,49.50,1.44,HAYIR,TAHRIK DURDUR
79108,78,13/9/2021 18/13/55,1006.82,-0.44,0.10,30.84,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,97.68,-75.56,50.18,1.46,HAYIR,TAHRIK DURDUR
79108,79,13/9/2021 18/13/56,1006.82,-0.45,0.00,30.87,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,86.25,-71.81,61.56,1.47,HAYIR,TAHRIK DURDUR
79108,80,13/9/2021 18/13/57,1006.81,-0.35,0.40,30.90,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,4.37,-17.81,87.25,1.50,HAYIR,TAHRIK DURDUR
79108,81,13/9/2021 18/13/58,1006.81,-0.29,0.00,30.93,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-25.62,-16.62,92.81,1.57,HAYIR,TAHRIK DURDUR
79108,82,13/9/2021 18/13/59,1006.81,-0.29,0.00,30.93,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,0.18,-14.93,97.81,1.58,HAYIR,TAHRIK DURDUR
79108,83,13/9/2021 18/14/00,1006.81,-0.27,0.10,30.98,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-8.68,-12.56,91.06,1.60,HAYIR,TAHRIK DURDUR
79108,84,13/9/2021 18/14/01,1006.79,-0.12,-0.20,31.01,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-15.50,-4.75,55.31,1.61,HAYIR,TAHRIK DURDUR
79108,85,13/9/2021 18/14/02,1006.77,0.06,-0.20,31.03,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-6.50,-0.56,31.31,1.71,HAYIR,TAHRIK DURDUR
79108,86,13/9/2021 18/14/03,1006.76,0.15,0.10,31.06,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-4.06,12.50,65.31,1.78,HAYIR,TAHRIK DURDUR
79108,87,13/9/2021 18/14/04,1006.76,0.12,0.20,31.08,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-3.25,45.00,84.31,1.88,HAYIR,TAHRIK DURDUR
79108,88,13/9/2021 18/14/05,1006.75,0.25,-0.10,31.11,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,40.68,-18.25,5.43,1.93,HAYIR,TAHRIK DURDUR
79108,89,13/9/2021 18/14/06,1006.75,0.23,0.10,31.14,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,37.68,-23.56,0.18,2.15,HAYIR,TAHRIK DURDUR
79108,90,13/9/2021 18/14/07,1006.75,0.27,-0.10,31.17,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,35.50,-18.25,7.56,2.16,HAYIR,TAHRIK DURDUR
79108,92,13/9/2021 18/18/38,0.00,-56.00,0.00,0.00,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,-1.50,1.18,9.75,2.00,HAYIR,TAHRIK DURDUR
79108,93,13/9/2021 18/18/39,1006.80,0.85,-56.20,31.97,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,-0.43,0.18,8.87,2.02,HAYIR,TAHRIK DURDUR
79108,94,13/9/2021 18/18/40,1006.79,0.91,56.70,31.99,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,-0.06,1.00,8.56,2.02,HAYIR,TAHRIK DURDUR
79108,95,13/9/2021 18/18/41,1006.78,0.99,0.00,32.00,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,0.06,1.18,8.43,2.02,HAYIR,TAHRIK DURDUR
79108,96,13/9/2021 18/18/42,1006.78,1.01,0.00,32.00,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,0.00,1.37,8.25,2.02,HAYIR,TAHRIK DURDUR
79108,97,13/9/2021 18/18/43,1006.81,0.74,0.10,32.02,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,0.18,1.87,8.06,2.02,HAYIR,TAHRIK DURDUR
79108,98,13/9/2021 18/18/44,1006.80,0.82,-0.30,32.03,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,0.50,1.62,7.87,2.02,HAYIR,TAHRIK DURDUR
79108,1,13/9/2021 18/18/45,1006.80,0.00,-0.30,32.03,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,0.43,1.37,7.87,0.02,HAYIR,KALIBRE ET
79108,2,13/9/2021 18/18/46,1006.79,0.11,-0.60,32.05,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,0.25,1.37,7.81,0.04,HAYIR,KALIBRE ET
79108,3,13/9/2021 18/18/47,1006.78,0.16,0.10,32.07,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,-9.25,-24.81,8.31,0.04,HAYIR,KALIBRE ET
79108,4,13/9/2021 18/18/48,1006.78,0.24,0.10,32.07,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,-75.12,-67.18,3.62,0.04,HAYIR,KALIBRE ET
79108,5,13/9/2021 18/18/49,1006.78,0.24,0.00,32.07,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,-91.81,-65.43,1.37,0.05,HAYIR,KALIBRE ET
79108,6,13/9/2021 18/18/50,1006.80,0.06,0.00,32.09,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-78.93,-65.12,1.68,0.06,HAYIR,KALIBRE ET
79108,7,13/9/2021 18/18/51,1006.81,-0.01,0.00,32.11,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,0.87,-2.25,11.18,0.06,HAYIR,KALIBRE ET
79108,8,13/9/2021 18/18/52,1006.78,0.19,0.00,32.13,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,1.06,-1.81,8.18,0.09,HAYIR,KALIBRE ET
79108,9,13/9/2021 18/18/53,1006.79,0.10,0.10,32.15,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-1.12,-2.68,8.06,0.10,HAYIR,KALIBRE ET
79108,10,13/9/2021 18/20/23,1006.79,0.10,0.10,32.15,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,3.18,-4.87,132.50,0.10,HAYIR,IMU KALIBRE
79108,11,13/9/2021 18/20/24,1006.82,0.05,0.20,33.32,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,1.93,-5.18,138.93,0.44,HAYIR,IMU KALIBRE
79108,12,13/9/2021 18/20/25,1006.81,0.20,-0.10,33.33,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,0.81,-4.62,126.31,0.46,HAYIR,IMU KALIBRE
79108,13,13/9/2021 18/20/26,1006.81,0.20,0.20,33.34,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,0.75,-6.62,125.75,0.49,HAYIR,IMU KALIBRE
79108,14,13/9/2021 18/20/27,1006.81,0.21,0.00,33.34,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-0.50,-3.93,121.68,0.49,HAYIR,IMU KALIBRE
79108,15,13/9/2021 18/20/28,1006.81,0.17,0.10,33.37,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-0.62,0.43,140.81,0.50,HAYIR,IMU KALIBRE
79108,16,13/9/2021 18/20/29,1006.80,0.29,0.00,33.37,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-2.37,-1.62,140.25,0.56,HAYIR,IMU KALIBRE
79108,17,13/9/2021 18/20/30,1006.82,0.12,0.10,33.39,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-4.31,-0.18,137.87,0.56,HAYIR,IMU KALIBRE
